Date,Open,High,Low,Close
1981-10-16,0.831,0.831,0.8228,0.8228
1981-10-23,0.8248,0.8248,0.8175,0.8192
1981-10-30,0.813,0.821,0.813,0.821
1981-11-06,0.8275,0.829,0.8265,0.8265
1981-11-13,0.83,0.83,0.8255,0.829
1981-11-20,0.8315,0.8335,0.8295,0.8335
1981-11-27,0.833,0.8365,0.833,0.8365
1981-12-04,0.8365,0.8395,0.8355,0.8355
1981-12-11,0.8364,0.8364,0.825,0.825
1981-12-18,0.823,0.8265,0.8227,0.8227
1981-12-25,0.8237,0.8237,0.8225,0.8225
1982-01-01,0.8215,0.8233,0.821,0.823
1982-01-08,0.827,0.827,0.8228,0.8228
1982-01-15,0.8175,0.822,0.8105,0.822
1982-01-22,0.811,0.8135,0.8095,0.8095
1982-01-29,0.805,0.8058,0.802,0.805
1982-02-05,0.8,0.8005,0.798,0.798
1982-02-12,0.7984,0.7984,0.7935,0.7941
1982-02-19,0.7875,0.794,0.7875,0.794
1982-02-26,0.7936,0.7936,0.785,0.785
1982-03-05,0.7835,0.7855,0.7825,0.7855
1982-03-12,0.785,0.785,0.7785,0.7785
1982-03-19,0.778,0.778,0.775,0.775
1982-03-26,0.7744,0.775,0.7705,0.7705
1982-04-02,0.767,0.7678,0.765,0.7672
1982-04-09,0.7635,0.7635,0.7595,0.761
1982-04-16,0.7627,0.763,0.7615,0.7615
1982-04-23,0.765,0.774,0.765,0.7678
1982-04-30,0.7676,0.772,0.7676,0.772
1982-05-07,0.7705,0.776,0.7685,0.776
1982-05-14,0.777,0.777,0.7705,0.7705
1982-05-21,0.772,0.772,0.768,0.768
1982-05-28,0.769,0.769,0.7615,0.7615
1982-06-04,0.761,0.761,0.7585,0.761
1982-06-11,0.759,0.759,0.753,0.755
1982-06-18,0.7515,0.7515,0.7454,0.7454
1982-06-25,0.74,0.744,0.7392,0.7392
1982-07-02,0.738,0.7425,0.738,0.7416
1982-07-09,0.739,0.739,0.735,0.738
1982-07-16,0.7418,0.7418,0.7375,0.739
1982-07-23,0.743,0.743,0.7422,0.7427
1982-07-30,0.7441,0.7441,0.73,0.73
1982-08-06,0.74,0.74,0.7301,0.7301
1982-08-13,0.7277,0.728,0.726,0.726
1982-08-20,0.725,0.7345,0.725,0.7345
1982-08-27,0.7353,0.741,0.7335,0.7335
1982-09-03,0.729,0.7328,0.7273,0.7322
1982-09-10,0.7318,0.7318,0.725,0.725
1982-09-17,0.7215,0.724,0.7215,0.724
1982-09-24,0.7236,0.7245,0.7215,0.7215
1982-10-01,0.718,0.719,0.717,0.719
1982-10-08,0.7137,0.721,0.712,0.721
1982-10-15,0.7225,0.7225,0.7165,0.7165
1982-10-22,0.7175,0.7175,0.712,0.712
1982-10-29,0.7085,0.7094,0.708,0.708
1982-11-05,0.708,0.7085,0.706,0.707
1982-11-12,0.706,0.711,0.706,0.71
1982-11-19,0.709,0.713,0.708,0.713
1982-11-26,0.7135,0.715,0.712,0.715
1982-12-03,0.718,0.725,0.718,0.725
1982-12-10,0.7245,0.725,0.7225,0.7225
1982-12-17,0.7205,0.7265,0.7205,0.7235
1982-12-24,0.7237,0.727,0.7237,0.727
1982-12-31,0.7275,0.7335,0.7275,0.7325
1983-01-07,0.7335,0.7375,0.7335,0.7345
1983-01-14,0.7355,0.7355,0.731,0.731
1983-01-21,0.7325,0.7325,0.725,0.725
1983-01-28,0.729,0.729,0.721,0.721
1983-02-04,0.721,0.721,0.7135,0.714
1983-02-11,0.7165,0.722,0.7165,0.722
1983-02-18,0.72,0.7225,0.72,0.7215
1983-02-25,0.7185,0.719,0.718,0.719
1983-03-04,0.7155,0.7155,0.712,0.714
1983-03-11,0.715,0.715,0.653,0.653
1983-03-18,0.6675,0.6675,0.6535,0.6535
1983-03-25,0.651,0.6515,0.65,0.6515
1983-04-01,0.649,0.6525,0.649,0.6525
1983-04-08,0.653,0.655,0.653,0.6535
1983-04-15,0.6565,0.6585,0.6565,0.6585
1983-04-22,0.6586,0.659,0.6585,0.659
1983-04-29,0.661,0.661,0.6583,0.6592
1983-05-06,0.659,0.6625,0.659,0.6625
1983-05-13,0.663,0.6645,0.6622,0.664
1983-05-20,0.6633,0.6633,0.6612,0.662
1983-05-27,0.6605,0.664,0.6605,0.664
1983-06-03,0.6628,0.6628,0.659,0.659
1983-06-10,0.6585,0.6585,0.6575,0.6575
1983-06-17,0.6565,0.6565,0.6515,0.6545
1983-06-24,0.655,0.6585,0.655,0.6585
1983-07-01,0.6572,0.6572,0.6535,0.6555
1983-07-08,0.654,0.655,0.654,0.6547
1983-07-15,0.654,0.654,0.652,0.652
1983-07-22,0.6525,0.6545,0.6525,0.6544
1983-07-29,0.6535,0.654,0.653,0.653
1983-08-05,0.653,0.653,0.6485,0.6485
1983-08-12,0.6485,0.6496,0.6462,0.6462
1983-08-19,0.6475,0.6547,0.6475,0.653
1983-08-26,0.6555,0.6568,0.651,0.651
1983-09-02,0.65,0.6502,0.6485,0.649
1983-09-09,0.65,0.65,0.649,0.6498
1983-09-16,0.6528,0.6528,0.651,0.6525
1983-09-23,0.654,0.6555,0.6535,0.6555
1983-09-30,0.658,0.658,0.6566,0.658
1983-10-07,0.6582,0.664,0.6517,0.664
1983-10-14,0.6646,0.6646,0.6619,0.662
1983-10-21,0.6635,0.664,0.6626,0.664
1983-10-28,0.6629,0.6635,0.6625,0.6627
1983-11-04,0.6615,0.6615,0.6582,0.6582
1983-11-11,0.6576,0.6602,0.6576,0.6602
1983-11-18,0.6606,0.6607,0.6577,0.6577
1983-11-25,0.6571,0.6585,0.6555,0.6555
1983-12-02,0.6564,0.662,0.6555,0.658
1983-12-09,0.6536,0.6543,0.65,0.65
1983-12-16,0.6515,0.6515,0.6475,0.6475
1983-12-23,0.6447,0.6505,0.6447,0.6505
1983-12-30,0.65,0.6545,0.65,0.6545
1984-01-06,0.651,0.651,0.6485,0.6494
1984-01-13,0.6485,0.649,0.646,0.649
1984-01-20,0.65,0.65,0.647,0.647
1984-01-27,0.648,0.6495,0.6473,0.6493
1984-02-03,0.6498,0.6538,0.6493,0.6538
1984-02-10,0.6543,0.6543,0.6515,0.6535
1984-02-17,0.6548,0.6613,0.6548,0.6613
1984-02-24,0.66,0.6635,0.66,0.6635
1984-03-02,0.6628,0.6663,0.6628,0.6662
1984-03-09,0.6628,0.6728,0.6628,0.6692
1984-03-16,0.668,0.6725,0.668,0.668
1984-03-23,0.6665,0.6665,0.6612,0.6638
1984-03-30,0.6665,0.6675,0.6638,0.6638
1984-04-06,0.664,0.664,0.6595,0.6595
1984-04-13,0.6585,0.664,0.6585,0.6595
1984-04-20,0.658,0.6588,0.653,0.653
1984-04-27,0.655,0.6562,0.6545,0.6545
1984-05-04,0.654,0.6572,0.654,0.6557
1984-05-11,0.6505,0.6505,0.6465,0.647
1984-05-18,0.6465,0.6488,0.6455,0.6455
1984-05-25,0.6464,0.648,0.6464,0.6468
1984-06-01,0.6465,0.649,0.6465,0.649
1984-06-08,0.6515,0.6515,0.648,0.648
1984-06-15,0.6476,0.6476,0.6405,0.6405
1984-06-22,0.6415,0.6424,0.6358,0.6358
1984-06-29,0.6315,0.634,0.6315,0.634
1984-07-06,0.6322,0.6322,0.624,0.624
1984-07-13,0.6195,0.6212,0.6155,0.6155
1984-07-20,0.501,0.501,0.4955,0.4955
1984-07-27,0.4938,0.4995,0.4938,0.496
1984-08-03,0.4943,0.5,0.4943,0.5
1984-08-10,0.499,0.499,0.4962,0.4985
1984-08-17,0.497,0.502,0.497,0.502
1984-08-24,0.501,0.501,0.4995,0.5006
1984-08-31,0.5005,0.5005,0.4993,0.4995
1984-09-07,0.495,0.495,0.4908,0.4908
1984-09-14,0.491,0.4921,0.4903,0.4903
1984-09-21,0.4874,0.489,0.4845,0.489
1984-09-28,0.4898,0.4898,0.487,0.487
1984-10-05,0.487,0.4895,0.487,0.4879
1984-10-12,0.4863,0.4863,0.485,0.4855
1984-10-19,0.4828,0.4832,0.4818,0.4832
1984-10-26,0.4836,0.4896,0.4836,0.489
1984-11-02,0.486,0.4958,0.486,0.4958
1984-11-09,0.495,0.498,0.495,0.4964
1984-11-16,0.4978,0.4978,0.4955,0.4964
1984-11-23,0.4936,0.4936,0.49,0.49
1984-11-30,0.4873,0.4885,0.487,0.487
1984-12-07,0.4848,0.4876,0.4848,0.4866
1984-12-14,0.4847,0.4857,0.4831,0.4831
1984-12-21,0.483,0.4835,0.4795,0.48
1984-12-28,0.48,0.48,0.4765,0.4765
1985-01-04,0.4755,0.4755,0.4725,0.4725
1985-01-11,0.47,0.4725,0.47,0.4715
1985-01-18,0.4691,0.4702,0.4691,0.4702
1985-01-25,0.4695,0.4695,0.4685,0.4688
1985-02-01,0.4685,0.47,0.4685,0.4692
1985-02-08,0.464,0.464,0.4591,0.4595
1985-02-15,0.4559,0.4566,0.4515,0.4566
1985-02-22,0.4435,0.4468,0.442,0.443
1985-03-01,0.4402,0.446,0.43,0.43
1985-03-08,0.4335,0.4665,0.4335,0.46
1985-03-15,0.4735,0.4735,0.443,0.443
1985-03-22,0.4465,0.459,0.4465,0.4585
1985-03-29,0.456,0.467,0.456,0.463
1985-04-05,0.461,0.461,0.45,0.4525
1985-04-12,0.4525,0.4565,0.4505,0.4565
1985-04-19,0.4565,0.46,0.456,0.4575
1985-04-26,0.455,0.455,0.452,0.4545
1985-05-03,0.4545,0.4545,0.453,0.4535
1985-05-10,0.4525,0.454,0.4525,0.453
1985-05-17,0.454,0.454,0.448,0.45
1985-05-24,0.4525,0.4525,0.451,0.4513
1985-05-31,0.45,0.4507,0.4493,0.4507
1985-06-07,0.4515,0.4515,0.4483,0.449
1985-06-14,0.448,0.4537,0.448,0.4537
1985-06-21,0.457,0.4712,0.457,0.4665
1985-06-28,0.469,0.484,0.469,0.484
1985-07-05,0.4872,0.4872,0.473,0.473
1985-07-12,0.4735,0.4835,0.4735,0.4835
1985-07-19,0.4915,0.5063,0.4915,0.5063
1985-07-26,0.505,0.5235,0.505,0.517
1985-08-02,0.5218,0.5275,0.5218,0.526
1985-08-09,0.5298,0.5335,0.5265,0.5335
1985-08-16,0.5446,0.556,0.535,0.535
1985-08-23,0.524,0.539,0.524,0.539
1985-08-30,0.533,0.5425,0.5325,0.5425
1985-09-06,0.538,0.5392,0.535,0.535
1985-09-13,0.532,0.532,0.5172,0.5242
1985-09-20,0.525,0.533,0.525,0.533
1985-09-27,0.544,0.544,0.538,0.543
1985-10-04,0.5475,0.563,0.5475,0.559
1985-10-11,0.565,0.5815,0.565,0.5815
1985-10-18,0.588,0.588,0.5785,0.582
1985-10-25,0.5815,0.5815,0.559,0.559
1985-11-01,0.5615,0.576,0.5615,0.576
1985-11-08,0.5825,0.586,0.5725,0.585
1985-11-15,0.57,0.572,0.559,0.559
1985-11-22,0.5545,0.5755,0.5545,0.572
1985-11-29,0.5745,0.5765,0.573,0.573
1985-12-06,0.572,0.572,0.5615,0.5645
1985-12-13,0.565,0.565,0.521,0.521
1985-12-20,0.4795,0.504,0.4795,0.496
1985-12-27,0.5,0.502,0.5,0.5015
1986-01-03,0.5005,0.502,0.5005,0.5005
1986-01-10,0.524,0.524,0.498,0.505
1986-01-17,0.503,0.522,0.503,0.52
1986-01-24,0.515,0.5225,0.5125,0.5225
1986-01-31,0.5315,0.539,0.527,0.5355
1986-02-07,0.5335,0.5335,0.52,0.532
1986-02-14,0.5415,0.544,0.5342,0.536
1986-02-21,0.5408,0.5408,0.5205,0.5205
1986-02-28,0.525,0.5302,0.518,0.523
1986-03-07,0.5215,0.5215,0.5175,0.5205
1986-03-14,0.521,0.5295,0.521,0.528
1986-03-21,0.531,0.536,0.529,0.536
1986-03-28,0.533,0.5345,0.533,0.533
1986-04-04,0.5352,0.5535,0.5352,0.5515
1986-04-11,0.5518,0.5525,0.5465,0.5525
1986-04-18,0.5528,0.558,0.5498,0.558
1986-04-25,0.573,0.5832,0.5695,0.5795
1986-05-02,0.5845,0.5845,0.575,0.575
1986-05-09,0.5795,0.5892,0.5795,0.5892
1986-05-16,0.589,0.589,0.5505,0.5505
1986-05-23,0.556,0.558,0.553,0.554
1986-05-30,0.553,0.563,0.553,0.563
1986-06-06,0.5625,0.564,0.555,0.5605
1986-06-13,0.56,0.5635,0.544,0.544
1986-06-20,0.5355,0.537,0.529,0.529
1986-06-27,0.5305,0.5405,0.528,0.5405
1986-07-04,0.549,0.549,0.5305,0.5305
1986-07-11,0.535,0.535,0.5285,0.53
1986-07-18,0.5325,0.534,0.532,0.534
1986-07-25,0.5405,0.5405,0.521,0.521
1986-08-01,0.527,0.529,0.518,0.519
1986-08-08,0.517,0.5193,0.5065,0.5065
1986-08-15,0.495,0.5015,0.495,0.495
1986-08-22,0.4985,0.505,0.4855,0.4875
1986-08-29,0.4855,0.495,0.4855,0.4865
1986-09-05,0.4873,0.488,0.4785,0.4785
1986-09-12,0.4785,0.481,0.4695,0.481
1986-09-19,0.4775,0.4775,0.4735,0.4735
1986-09-26,0.4745,0.484,0.4745,0.484
1986-10-03,0.4915,0.5053,0.4882,0.5053
1986-10-10,0.506,0.511,0.5015,0.5105
1986-10-17,0.503,0.503,0.497,0.497
1986-10-24,0.5015,0.508,0.5005,0.508
1986-10-31,0.507,0.507,0.5055,0.507
1986-11-07,0.5045,0.5118,0.503,0.5118
1986-11-14,0.517,0.518,0.5165,0.5165
1986-11-21,0.5135,0.5185,0.5135,0.5178
1986-11-28,0.5175,0.5208,0.5108,0.5108
1986-12-05,0.4978,0.5075,0.4978,0.5045
1986-12-12,0.5015,0.511,0.4974,0.511
1986-12-19,0.516,0.5215,0.5142,0.5215
1986-12-26,0.5275,0.5275,0.5215,0.5225
1987-01-02,0.5238,0.5305,0.5238,0.5255
1987-01-09,0.5332,0.542,0.5332,0.5363
1987-01-16,0.538,0.538,0.5245,0.53
1987-01-23,0.5375,0.5385,0.5373,0.5383
1987-01-30,0.544,0.544,0.539,0.541
1987-02-06,0.5415,0.546,0.5415,0.546
1987-02-13,0.5433,0.5468,0.5425,0.544
1987-02-20,0.5452,0.5505,0.5452,0.5503
1987-02-27,0.55,0.5605,0.55,0.5605
1987-03-06,0.5635,0.5642,0.5565,0.5565
1987-03-13,0.5637,0.572,0.555,0.555
1987-03-20,0.563,0.5665,0.5568,0.5568
1987-03-27,0.5585,0.567,0.5585,0.5642
1987-04-03,0.5655,0.5722,0.5655,0.5722
1987-04-10,0.5727,0.5765,0.5705,0.576
1987-04-17,0.5804,0.5828,0.578,0.578
1987-04-24,0.578,0.5848,0.5728,0.5848
1987-05-01,0.586,0.586,0.5752,0.5752
1987-05-08,0.577,0.578,0.5715,0.573
1987-05-15,0.576,0.578,0.5747,0.578
1987-05-22,0.5815,0.5815,0.5772,0.5772
1987-05-29,0.5743,0.575,0.5743,0.575
1987-06-05,0.5775,0.5792,0.5766,0.5783
1987-06-12,0.5803,0.592,0.5803,0.592
1987-06-19,0.592,0.595,0.5911,0.595
1987-06-26,0.5941,0.5941,0.584,0.5922
1987-07-03,0.591,0.595,0.591,0.595
1987-07-10,0.596,0.6025,0.595,0.6005
1987-07-17,0.6038,0.607,0.5986,0.607
1987-07-24,0.6058,0.6094,0.5992,0.5992
1987-07-31,0.599,0.599,0.565,0.5697
1987-08-07,0.5754,0.5754,0.5693,0.5733
1987-08-14,0.5713,0.5835,0.5713,0.5835
1987-08-21,0.5903,0.6048,0.5903,0.6048
1987-08-28,0.6051,0.606,0.599,0.6049
1987-09-04,0.607,0.6233,0.607,0.6233
1987-09-11,0.6208,0.6225,0.6208,0.6225
1987-09-18,0.6336,0.6403,0.633,0.6403
1987-09-25,0.6446,0.645,0.643,0.645
1987-10-02,0.649,0.6505,0.6436,0.6488
1987-10-09,0.648,0.6658,0.648,0.6593
1987-10-16,0.6602,0.6602,0.639,0.6495
1987-10-23,0.652,0.652,0.644,0.6492
1987-10-30,0.6407,0.6407,0.588,0.593
1987-11-06,0.6005,0.625,0.6005,0.625
1987-11-13,0.626,0.626,0.6133,0.6133
1987-11-20,0.6113,0.621,0.6113,0.619
1987-11-27,0.6162,0.6309,0.6162,0.6309
1987-12-04,0.6475,0.649,0.6375,0.6375
1987-12-11,0.637,0.6402,0.637,0.6402
1987-12-18,0.645,0.6485,0.6444,0.6465
1987-12-25,0.646,0.649,0.646,0.649
1988-01-01,0.657,0.6602,0.657,0.6602
1988-01-08,0.6568,0.6568,0.6442,0.6457
1988-01-15,0.6508,0.6597,0.65,0.65
1988-01-22,0.6607,0.6653,0.6607,0.6653
1988-01-29,0.668,0.6705,0.6595,0.6595
1988-02-05,0.6632,0.6683,0.6632,0.665
1988-02-12,0.6625,0.663,0.6547,0.6575
1988-02-19,0.668,0.6693,0.6618,0.6618
1988-02-26,0.663,0.6666,0.6627,0.6666
1988-03-04,0.6645,0.665,0.658,0.665
1988-03-11,0.6662,0.6718,0.6662,0.6713
1988-03-18,0.6696,0.6708,0.6661,0.6688
1988-03-25,0.6636,0.6638,0.643,0.643
1988-04-01,0.6458,0.654,0.6458,0.6525
1988-04-08,0.6535,0.6555,0.6509,0.6555
1988-04-15,0.6586,0.6625,0.6586,0.6603
1988-04-22,0.6573,0.6748,0.6573,0.6748
1988-04-29,0.671,0.6727,0.666,0.6727
1988-05-06,0.674,0.6895,0.674,0.6835
1988-05-13,0.6871,0.6918,0.6871,0.6918
1988-05-20,0.69,0.69,0.6823,0.6823
1988-05-27,0.6952,0.6976,0.6937,0.6976
1988-06-03,0.693,0.699,0.693,0.699
1988-06-10,0.6923,0.7007,0.6923,0.7007
1988-06-17,0.7045,0.716,0.7008,0.716
1988-06-24,0.7234,0.7234,0.707,0.707
1988-07-01,0.691,0.691,0.6663,0.676
1988-07-08,0.673,0.6933,0.673,0.681
1988-07-15,0.6707,0.675,0.6385,0.6385
1988-07-22,0.6505,0.667,0.6505,0.667
1988-07-29,0.6705,0.6705,0.663,0.663
1988-08-05,0.662,0.6645,0.6618,0.663
1988-08-12,0.6657,0.672,0.665,0.665
1988-08-19,0.6583,0.6583,0.6415,0.6415
1988-08-26,0.638,0.639,0.6268,0.6268
1988-09-02,0.597,0.6135,0.597,0.603
1988-09-09,0.6227,0.625,0.621,0.625
1988-09-16,0.6192,0.6192,0.609,0.609
1988-09-23,0.6055,0.6153,0.6055,0.615
1988-09-30,0.6145,0.6184,0.6122,0.6122
1988-10-07,0.6113,0.6165,0.6101,0.6165
1988-10-14,0.6228,0.6305,0.6228,0.6277
1988-10-21,0.6255,0.6255,0.6175,0.623
1988-10-28,0.6202,0.628,0.6202,0.6276
1988-11-04,0.626,0.63,0.619,0.619
1988-11-11,0.623,0.6385,0.623,0.6385
1988-11-18,0.6412,0.649,0.6412,0.649
1988-11-25,0.646,0.657,0.646,0.657
1988-12-02,0.6538,0.655,0.6473,0.6505
1988-12-09,0.6553,0.6553,0.644,0.644
1988-12-16,0.6393,0.6393,0.617,0.623
1988-12-23,0.6245,0.637,0.6245,0.6345
1988-12-30,0.6345,0.6345,0.6265,0.629
1989-01-06,0.635,0.638,0.635,0.6365
1989-01-13,0.635,0.635,0.63,0.63
1989-01-20,0.6255,0.63,0.6252,0.63
1989-01-27,0.6225,0.6225,0.6065,0.608
1989-02-03,0.6068,0.614,0.6015,0.614
1989-02-10,0.6123,0.6175,0.6123,0.6175
1989-02-17,0.6175,0.6207,0.6142,0.616
1989-02-24,0.6138,0.6265,0.6138,0.6248
1989-03-03,0.6245,0.6245,0.6175,0.6175
1989-03-10,0.6133,0.6167,0.6128,0.6167
1989-03-17,0.615,0.615,0.6117,0.6147
1989-03-24,0.6142,0.619,0.6142,0.6185
1989-03-31,0.617,0.6175,0.6141,0.6141
1989-04-07,0.6142,0.616,0.606,0.6095
1989-04-14,0.6077,0.6105,0.6077,0.6105
1989-04-21,0.6125,0.613,0.611,0.613
1989-04-28,0.6133,0.6152,0.6125,0.6152
1989-05-05,0.615,0.6265,0.615,0.6265
1989-05-12,0.6255,0.6255,0.619,0.619
1989-05-19,0.6085,0.6085,0.5995,0.6025
1989-05-26,0.593,0.5948,0.593,0.593
1989-06-02,0.5835,0.5847,0.5825,0.5825
1989-06-09,0.5838,0.5838,0.5675,0.5675
1989-06-16,0.557,0.5689,0.557,0.5689
1989-06-23,0.569,0.5867,0.569,0.5867
1989-06-30,0.5835,0.5835,0.5733,0.5733
1989-07-07,0.572,0.5785,0.572,0.573
1989-07-14,0.5755,0.5755,0.567,0.5704
1989-07-21,0.5695,0.5743,0.5653,0.574
1989-07-28,0.5773,0.5849,0.5773,0.581
1989-08-04,0.5855,0.5995,0.5855,0.5965
1989-08-11,0.5985,0.5985,0.591,0.591
1989-08-18,0.587,0.591,0.5845,0.591
1989-08-25,0.5913,0.5927,0.587,0.587
1989-09-01,0.5885,0.595,0.5885,0.595
1989-09-08,0.589,0.5925,0.5887,0.5925
1989-09-15,0.5878,0.5928,0.587,0.587
1989-09-22,0.591,0.594,0.591,0.594
1989-09-29,0.5965,0.598,0.5895,0.5895
1989-10-06,0.588,0.5888,0.578,0.5888
1989-10-13,0.585,0.585,0.5812,0.5835
1989-10-20,0.5838,0.5923,0.5838,0.59
1989-10-27,0.59,0.5925,0.5885,0.5925
1989-11-03,0.587,0.5881,0.586,0.587
1989-11-10,0.587,0.5885,0.586,0.586
1989-11-17,0.5862,0.591,0.5862,0.5884
1989-11-24,0.5897,0.5897,0.5834,0.5875
1989-12-01,0.588,0.5895,0.588,0.5895
1989-12-08,0.5895,0.5938,0.5895,0.5935
1989-12-15,0.5937,0.5985,0.5925,0.5925
1989-12-22,0.594,0.5965,0.594,0.596
1989-12-29,0.5965,0.5977,0.5937,0.5937
1990-01-05,0.593,0.5973,0.593,0.597
1990-01-12,0.5985,0.6115,0.5985,0.6115
1990-01-19,0.609,0.614,0.609,0.6106
1990-01-26,0.6118,0.6118,0.5915,0.5928
1990-02-02,0.595,0.602,0.595,0.6003
1990-02-09,0.5998,0.601,0.5915,0.593
1990-02-16,0.5926,0.5926,0.5815,0.5883
1990-02-23,0.5898,0.5902,0.5887,0.5902
1990-03-02,0.5882,0.5884,0.5872,0.5884
1990-03-09,0.5878,0.5907,0.5878,0.5907
1990-03-16,0.5892,0.5898,0.5863,0.588
1990-03-23,0.5855,0.5855,0.5785,0.5785
1990-03-30,0.5805,0.5808,0.5767,0.579
1990-04-06,0.5778,0.579,0.577,0.578
1990-04-13,0.5784,0.5796,0.5783,0.5795
1990-04-20,0.5796,0.5827,0.5777,0.5827
1990-04-27,0.5828,0.5828,0.5735,0.5735
1990-05-04,0.5748,0.5748,0.5685,0.5726
1990-05-11,0.5726,0.5747,0.57,0.57
1990-05-18,0.5708,0.5735,0.5708,0.5725
1990-05-25,0.5735,0.5739,0.5733,0.5733
1990-06-01,0.5741,0.5768,0.5741,0.5752
1990-06-08,0.5768,0.5828,0.5768,0.5812
1990-06-15,0.5785,0.5823,0.5783,0.5816
1990-06-22,0.5823,0.5875,0.5823,0.586
1990-06-29,0.5852,0.5883,0.5852,0.5883
1990-07-06,0.5903,0.5903,0.59,0.5903
1990-07-13,0.5912,0.5938,0.5881,0.5918
1990-07-20,0.5892,0.595,0.5892,0.595
1990-07-27,0.5937,0.5942,0.5888,0.5888
1990-08-03,0.591,0.594,0.589,0.5936
1990-08-10,0.5987,0.6018,0.5987,0.6015
1990-08-17,0.6085,0.619,0.6075,0.619
1990-08-24,0.6197,0.6308,0.6197,0.6295
1990-08-31,0.628,0.6313,0.6132,0.6153
1990-09-07,0.6165,0.6255,0.6165,0.6233
1990-09-14,0.6202,0.6275,0.6185,0.6275
1990-09-21,0.623,0.625,0.613,0.613
1990-09-28,0.6215,0.6215,0.615,0.615
1990-10-05,0.619,0.619,0.6163,0.6163
1990-10-12,0.6193,0.6193,0.6155,0.6167
1990-10-19,0.6065,0.6065,0.598,0.605
1990-10-26,0.607,0.6098,0.6048,0.6098
1990-11-02,0.613,0.6145,0.6071,0.6071
1990-11-09,0.6145,0.6145,0.6105,0.6105
1990-11-16,0.6125,0.6125,0.6094,0.6094
1990-11-23,0.6095,0.6137,0.6095,0.6137
1990-11-30,0.6119,0.6119,0.609,0.609
1990-12-07,0.61,0.61,0.6008,0.6025
1990-12-14,0.6043,0.6043,0.596,0.5985
1990-12-21,0.5913,0.5997,0.586,0.586
1990-12-28,0.5855,0.586,0.585,0.5855
1991-01-04,0.5865,0.594,0.5865,0.5916
1991-01-11,0.5925,0.5942,0.591,0.5942
1991-01-18,0.5935,0.5975,0.5935,0.5955
1991-01-25,0.5965,0.5975,0.5965,0.5969
1991-02-01,0.598,0.6005,0.598,0.6
1991-02-08,0.6007,0.6028,0.6,0.6012
1991-02-15,0.6015,0.6075,0.6015,0.6062
1991-02-22,0.606,0.606,0.5975,0.5975
1991-03-01,0.5975,0.6015,0.5975,0.6015
1991-03-08,0.598,0.598,0.5931,0.597
1991-03-15,0.5985,0.5985,0.5965,0.5965
1991-03-22,0.5736,0.596,0.5736,0.5955
1991-03-29,0.5895,0.5895,0.5853,0.5853
1991-04-05,0.588,0.594,0.588,0.594
1991-04-12,0.5925,0.5925,0.5895,0.5895
1991-04-19,0.5895,0.5925,0.5885,0.5885
1991-04-26,0.586,0.5885,0.5845,0.5845
1991-05-03,0.5855,0.589,0.585,0.585
1991-05-10,0.588,0.59,0.588,0.5896
1991-05-17,0.588,0.5915,0.588,0.5905
1991-05-24,0.5887,0.589,0.5785,0.5825
1991-05-31,0.5815,0.5835,0.5815,0.5815
1991-06-07,0.581,0.5825,0.5797,0.5797
1991-06-14,0.5766,0.5766,0.5717,0.5735
1991-06-21,0.576,0.5765,0.5745,0.5755
1991-06-28,0.5752,0.5775,0.5752,0.576
1991-07-05,0.5743,0.5743,0.567,0.567
1991-07-12,0.569,0.569,0.562,0.5625
1991-07-19,0.563,0.5655,0.563,0.565
1991-07-26,0.567,0.5716,0.5653,0.5716
1991-08-02,0.5713,0.5728,0.571,0.5728
1991-08-09,0.5711,0.5745,0.5711,0.5714
1991-08-16,0.572,0.574,0.572,0.5735
1991-08-23,0.5695,0.5756,0.5695,0.5745
1991-08-30,0.574,0.575,0.5735,0.5745
1991-09-06,0.572,0.5812,0.572,0.5812
1991-09-13,0.582,0.585,0.582,0.585
1991-09-20,0.5875,0.5875,0.5845,0.5845
1991-09-27,0.5845,0.5854,0.5646,0.5695
1991-10-04,0.5673,0.57,0.566,0.566
1991-10-11,0.5675,0.568,0.5657,0.5657
1991-10-18,0.568,0.568,0.5663,0.5665
1991-10-25,0.5664,0.5664,0.5525,0.5575
1991-11-01,0.5552,0.5616,0.5552,0.5616
1991-11-08,0.564,0.564,0.558,0.558
1991-11-15,0.5623,0.5623,0.5605,0.5615
1991-11-22,0.5655,0.5695,0.5655,0.5695
1991-11-29,0.5683,0.5683,0.5615,0.5615
1991-12-06,0.563,0.563,0.56,0.56
1991-12-13,0.5568,0.5591,0.555,0.558
1991-12-20,0.5574,0.5574,0.5405,0.5405
1991-12-27,0.545,0.545,0.5433,0.544
1992-01-03,0.5415,0.5415,0.5375,0.539
1992-01-10,0.5488,0.552,0.542,0.542
1992-01-17,0.5445,0.5445,0.5385,0.5419
1992-01-24,0.5436,0.5436,0.5406,0.5408
1992-01-31,0.5369,0.5409,0.5369,0.5407
1992-02-07,0.5405,0.5423,0.5405,0.5423
1992-02-14,0.5415,0.5415,0.54,0.541
1992-02-21,0.541,0.5442,0.541,0.5425
1992-02-28,0.5404,0.5475,0.5404,0.547
1992-03-06,0.5474,0.5486,0.5455,0.5481
1992-03-13,0.5475,0.548,0.547,0.5475
1992-03-20,0.5459,0.55,0.5459,0.5493
1992-03-27,0.5495,0.5505,0.549,0.549
1992-04-03,0.5486,0.5486,0.545,0.5473
1992-04-10,0.544,0.5445,0.5424,0.544
1992-04-17,0.545,0.5456,0.5424,0.5424
